datetime,temperature,temperature_low,temperature_high,feels_like,dew_point,humidity,humidity_low,humidity_high,vpd,solar,uvi,rain_rate,rain_daily,rain_event,rain_hourly,rain_24h,rain_weekly,rain_monthly,rain_yearly,wind_speed,wind_gust,wind_direction,10_minute_avg_wind_direction,pressure_relative,pressure_relative_low,pressure_relative_high,pressure_absolute,4ENES_EL_soil_moisture,4ENES_EL_AD,4ENES_L_soil_moisture,4ENES_L_AD,6ESOS_L_soil_moisture,6ESOS_L_AD,8ESEU_L_soil_moisture,8ESEU_L_AD,6ESOS_EL_soil_moisture,6ESOS_EL_AD,7ESES_EL_soil_moisture,7ESES_EL_AD,3ENEU_EL_soil_moisture,3ENEU_EL_AD,3ENEU_L_soil_moisture,3ENEU_L_AD,4ENES_EL_soil_temperature, 4ENES_EL_soil_temperature_low, 4ENES_EL_soil_temperature_high,4ENES_L_soil_temperature, 4ENES_L_soil_temperature_low, 4ENES_L_soil_temperature_high,8ESEU_EL_soil_temperature,8ESEU_EL_soil_temperature_low,8ESEU_EL_soil_temperature_high,8ESEU_L_soil_temperature,8ESEU_L_soil_temperature_low,8ESEU_L_soil_temperature_high,6ESOS_EL_soil_temperature,6ESOS_EL_soil_temperature_low,6ESOS_EL_soil_temperature_high,6ESOS_L_soil_temperature,6ESOS_L_soil_temperature_low,6ESOS_L_soil_temperature_high,3ENOU_EL_soil_temperature,3ENOU_EL_soil_temperature_low,3ENOU_EL_soil_temperature_high,3ENOU_L_soil_temperature,3ENOU_L_soil_temperature_low,3ENOU_L_soil_temperature_high,Heap,Runt,Console_V,Console_%,External Supply_V,Soil Moisture Sensor CH1,Soil Moisture Sensor CH2,Soil Moisture Sensor CH3,Soil Moisture Sensor CH4,Soil Moisture Sensor CH5,Soil Moisture Sensor CH6(V),Soil Moisture Sensor CH7(V),Soil Moisture Sensor CH8(V),Temperature Sensor CH1(V),Temperature Sensor CH2(V),Temperature Sensor CH3(V),Temperature Sensor (CH4)(V),Temperature Sensor CH5(V),Temperature Sensor CH6(V),Temperature Sensor CH7(V),Temperature Sensor CH8(V)
25/01/2026 08:00,10.1,8.3,11.6,9.6,5.9,75,68,83,0.306,438.4,4,0,3.4,3.4,0,3.4,29.3,47,47,12.8,51.5,227,222,953.2,952.3,953.9,953.2,37,197,33,184,41,211,33,179,4,86,48,234,35,194,54,258,8.5,6,11.2,7.5,7.4,8,8,5.9,10.3,7.5,7.1,8,8.3,6,10.8,7.6,7.3,8,7.8,6.2,9.7,7.5,7.4,7.8,8316124,4759501,5.47,99,10.22,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.54,1.53,1.52,1.52,1.54,1.54,1.54,1.54
25/01/2026 12:00,12.2,11.3,13,12.2,4.5,59,53,71,0.577,455.1,4,0,3.4,3.4,0,3.4,29.3,47,47,27.2,64.4,287,287,952.8,952.3,953.9,952.8,35,191,33,183,40,209,33,178,1,77,46,228,34,191,53,257,11.2,9.8,12.2,8.3,7.9,8.6,10.5,9.2,11.6,8.2,8,8.4,10.6,9.7,11.3,8.3,8.1,8.5,9.6,9.3,10.1,8.1,7.8,8.2,8316440,4773901,5.59,100,13.44,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.52,1.52,1.52,1.54,1.54,1.54,1.54
25/01/2026 16:00,10.2,8,12.3,9.5,3.8,65,53,77,0.443,178,1,0,3.4,3.4,0,3.4,29.3,47,47,12.7,38.5,263,261,954.8,953.7,955.3,954.8,33,187,32,181,40,208,32,177,2,79,45,223,34,190,53,257,8.3,5.9,11.7,8.2,8,8.5,8,6.1,10.6,8.1,7.7,8.4,8.1,5.9,10.5,8,7.8,8.3,8.1,6.8,9.5,7.8,7.6,8,8316440,4788301,5.57,100,4.33,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.54,1.53,1.52,1.52,1.54,1.54,1.54,1.54
25/01/2026 20:00,7,5.9,8.2,6.4,4.3,83,77,88,0.169,0,0,0,3.4,3.4,0,3.4,29.3,47,47,5.5,13,202,204,955.4,954.7,956.1,955.4,33,186,32,180,39,206,32,176,3,84,44,222,34,190,53,256,4.9,4.1,5.8,7.8,7.7,8,5,4.4,6,7.6,7.6,7.6,4.7,3.9,5.8,7.5,7.2,7.8,5.9,5.4,6.7,7.7,7.6,7.7,8299864,4802700,5.48,100,0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.52,1.54,1.54,1.54,1.54
26/01/2026 00:00,6.7,6.3,7.5,6.4,4.9,88,85,91,0.116,0,0,0,0,3.4,0,0,0,47,47,4.2,11.2,161,161,954.9,954.1,956,954.9,33,186,32,179,39,205,32,176,5,91,44,222,34,191,53,256,5.3,4.8,6,7.6,7.6,7.7,5.2,4.8,5.8,7.3,7.3,7.3,4.9,4.2,5.7,7.4,7.3,7.5,5.7,5.5,6.1,7.7,7.6,7.7,8308152,4817101,5.41,100,0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.52,1.54,1.54,1.54,1.54
26/01/2026 04:00,8,7.3,8.5,6.3,6.6,91,85,94,0.102,4.9,0,1.8,0.7,0.7,0.7,0.7,0.7,47.7,47.7,10.9,23.8,172,173,952.7,951.8,954,952.7,34,187,32,179,39,204,32,176,6,92,44,222,34,192,53,256,7.1,6.2,7.6,7.8,7.6,7.9,6.7,5.9,7.3,7.6,7.6,7.7,6.8,5.8,7.4,7.7,7.5,7.9,6.8,6.1,7.2,7.8,7.7,7.8,8316440,4831500,5.37,97,0.29,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.52,1.54,1.54,1.54,1.54
26/01/2026 08:00,11.5,8.3,13.9,10.9,10,91,82,96,0.13,344.5,3,1.8,1.7,1.7,0.2,1.7,1.7,48.7,48.7,16.5,38.5,213,210,951.3,950.7,952,951.3,36,194,32,181,39,204,32,176,5,91,46,228,36,197,53,257,10.8,7.7,14,8.3,7.9,9.2,10.1,7.3,13,8.5,7.7,9.4,10.4,7.5,13.2,8.5,7.9,9.5,9.3,7.3,11.6,8.2,7.8,9,8308152,4845901,5.4,97,7.84,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.53,1.53,1.52,1.52,1.54,1.54,1.54,1.54
26/01/2026 12:00,13.4,12.5,14.1,13.4,11.4,88,83,92,0.189,524.6,5,3,3.8,3.8,1.1,3.8,3.8,50.8,50.8,22,40.3,242,243,950.1,949.5,951,950.1,37,199,33,183,39,205,32,177,6,92,47,232,36,198,54,258,13.5,12.4,14.6,9.8,9.2,10.2,13.2,12.4,14.4,9.8,9.4,10.1,13.5,12.7,14.3,10.1,9.5,10.4,12.2,11.6,12.6,9.5,9,9.7,8315864,4860301,5.59,100,11.8,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.54
26/01/2026 16:00,12,11.6,12.6,12,10.4,90,86,93,0.137,105.8,1,3,5.5,5.5,0,5.5,5.5,52.5,52.5,18.5,34.9,222,222,948.6,947.2,949.7,948.6,41,212,34,187,41,212,34,181,7,98,50,243,38,203,55,261,11.3,10.7,12.4,10,9.8,10.2,11.1,10.6,12.2,9.7,9.6,9.9,11.4,10.8,12.7,10.1,9.9,10.3,11,10.5,11.8,9.6,9.5,9.7,8316440,4874700,5.54,100,1.86,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.52,1.52,1.52,1.54,1.54,1.54,1.54
26/01/2026 20:00,11.2,10.4,11.8,11.2,9.1,87,83,92,0.175,0,0,6.6,6.8,6.8,0,6.8,6.8,53.8,53.8,18.7,49.7,192,191,944.8,940.4,947.3,944.8,40,207,34,187,42,215,34,182,7,96,50,242,37,201,55,263,10,9.5,10.7,9.7,9.5,9.8,9.9,9.5,10.6,9.5,9.3,9.6,10.1,9.6,10.7,9.7,9.5,9.9,10,9.6,10.5,9.4,9.3,9.5,8299864,4889101,5.47,100,0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.54,1.52,1.52,1.52,1.54,1.54,1.54,1.54
27/01/2026 00:00,10.6,9.1,11.6,10.3,9,89,81,93,0.136,0,0,15,14.2,21,1.5,21,21,68,68,20.6,51.5,218,217,939.8,938.6,940.7,939.8,47,232,35,193,48,237,39,199,13,119,60,277,44,227,69,312,9.7,8.7,10,9.6,9.5,9.7,9.6,8.8,9.9,9.5,9.3,9.6,9.7,8.9,10,9.6,9.5,9.8,9.7,9.2,9.9,9.3,9.2,9.4,8316440,4903500,5.4,99,0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.54,1.52,1.52,1.52,1.54,1.54,1.54,1.54
27/01/2026 04:00,8.2,7.1,9.3,6,6,86,79,91,0.153,4,0,1.8,14.5,21.3,0,20.6,21.3,68.3,68.3,13.9,38.5,245,245,940.5,939.3,941.4,940.5,45,225,35,190,46,230,40,202,11,111,54,256,45,227,83,360,7.5,6.6,8.6,9.2,8.9,9.6,7.6,6.8,8.7,8.9,8.5,9.3,7.7,6.7,8.9,9.1,8.8,9.6,8.3,7.6,9.1,9,8.8,9.3,8299864,4917901,5.34,96,0.24,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.52,1.54,1.54,1.54,1.54
27/01/2026 08:00,8,7.2,8.8,6.1,5.4,83,78,90,0.179,332.8,3,3,15.2,22,0.7,20.3,22,69,69,11.9,33.1,220,222,940.9,940.4,941.3,940.9,44,222,34,187,44,223,38,197,10,106,51,244,45,228,83,360,8.1,6.9,10.2,8.9,8.9,9,8.1,7.1,9.9,8.5,8.4,8.8,8.1,6.9,10.1,8.9,8.8,9,8.2,7.7,9.4,8.7,8.7,8.8,8316440,4932300,5.36,95,8.7,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.54,1.53,1.52,1.52,1.54,1.54,1.54,1.54
27/01/2026 12:00,6.9,4.4,8.5,4.2,3.8,81,71,89,0.197,463,4,4.8,17,23.8,0,20,23.8,70.8,70.8,16.8,47.9,250,253,941.5,940.6,942.4,941.5,45,226,34,188,45,226,38,198,12,115,51,247,48,237,83,361,8,5.7,9.7,8.8,8.6,8.9,8.2,6,9.7,8.8,8.7,9,8.2,6.3,9.7,8.5,8.1,9,8.3,7.3,9.2,8.6,8.4,8.7,8316440,4946700,5.57,100,10.75,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.54,1.53,1.52,1.52,1.54,1.54,1.54,1.54
27/01/2026 16:00,5.2,3.9,6.7,3.3,2.9,85,77,89,0.136,119.2,1,1.8,17.8,24.6,0.3,19.1,24.6,71.6,71.6,9.8,36.7,220,214,944.1,942.2,946,944.1,43,220,34,187,44,223,38,197,11,109,50,243,48,239,83,361,5.5,3.9,8.3,8.5,8.2,8.7,6.1,4.7,8.5,8.4,7.8,8.9,5.7,4.1,8,8,7.6,8.4,6.8,5.8,8,8.5,8.4,8.7,8299864,4961101,5.52,100,2.58,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.52,1.54,1.54,1.54,1.54
27/01/2026 20:00,3.9,3.6,4.5,2.5,2.7,91,86,94,0.07,0,0,4.8,19.6,26.4,0.5,19.6,26.4,73.4,73.4,6.8,16.6,189,192,945.7,944.5,946.2,945.7,43,219,34,187,44,224,38,198,11,110,51,245,50,244,83,362,4.4,4.2,4.6,8,7.9,8.3,4.8,4.5,5,7.4,7.1,7.8,4.4,4.3,4.5,7.6,7.3,7.8,5.6,5.5,5.8,8.3,8.1,8.5,8315864,4975501,5.45,100,0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.54,1.54,1.52,1.52,1.54,1.54,1.54,1.54
28/01/2026 00:00,4.8,3.9,5.5,2.6,3.5,91,90,93,0.076,0,0,1.8,1.2,27.6,0.7,6.6,27.6,74.6,74.6,9.4,23.8,162,159,941.2,937.7,945,941.2,43,220,34,188,45,226,38,198,12,113,51,245,52,252,84,363,4.7,4.4,5.1,7.8,7.6,8,4.9,4.7,5.2,6.9,6.8,7.1,4.7,4.4,5.1,7.3,7.2,7.5,5.6,5.5,5.7,8,7.9,8.1,8307836,4989901,5.38,98,0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.54,1.53,1.52,1.52,1.54,1.54,1.54,1.54
28/01/2026 04:00,2.9,1.8,5.2,0.1,1.9,93,90,96,0.052,4.5,0,9,12.2,38.6,2.6,17.3,38.6,85.6,85.6,12.4,29.5,66,72,934.7,931.4,937.3,934.7,49,241,36,194,50,244,42,211,-,-,60,277,56,267,84,363,3.2,1.4,5,6.9,6.1,7.7,3.5,2.1,5.1,6.3,5.7,6.8,3.4,2,5.1,6.2,5.1,7.4,4.5,3.6,5.7,7.2,6.3,7.9,8299864,5004300,5.32,95,0.2,1.5,1.5,1.5,1.5,-,1.6,1.5,1.5,1.54,1.53,1.52,1.52,1.54,1.54,1.54,1.54
28/01/2026 08:00,4.1,2.1,8,2.6,3.1,93,85,96,0.058,416.3,4,1.2,12.4,38.8,0,16.8,38.8,85.8,85.8,7.5,22,220,219,940.8,937.6,942.7,940.8,49,239,35,192,47,233,42,213,-,-,55,258,79,344,84,364,5.3,3,8.9,7.1,6.6,7.5,5.3,3.3,8.8,6,5.6,6.8,5.3,2.8,9.4,6.6,5.7,7.2,5.4,4.1,7.9,6.4,6.2,6.9,8299864,5018700,5.37,95,8.87,1.5,1.5,1.5,1.5,-,1.6,1.5,1.5,1.53,1.52,1.52,1.52,1.54,1.54,1.54,1.54
28/01/2026 12:00,8.6,7,9.9,6.2,5.1,79,70,87,0.243,501.6,4,3,13.2,39.6,0,15.8,39.6,86.6,86.6,16.2,40.3,266,269,943.8,942.6,945.4,943.8,47,233,35,190,45,227,42,210,-,-,52,249,75,331,84,363,9.1,7.3,10.7,7.9,7.5,8.2,8.8,7.3,10.2,7.9,6.9,8.5,9.1,7.9,10.6,7.7,7.3,8,8.2,7.7,8.8,7.5,6.9,7.9,8299864,5033100,5.58,100,11.73,1.5,1.5,1.5,1.5,-,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
28/01/2026 16:00,9.4,8.9,10,7.6,5.7,78,72,83,0.265,73,0,0,13.2,39.6,0,15,39.6,86.6,86.6,12.7,23.8,244,244,945.7,945.1,946.4,945.7,43,221,34,187,44,224,41,208,-,-,50,244,73,323,84,363,7.8,7.2,9.2,8.2,8.2,8.3,7.8,7.2,9,8.5,8.2,8.6,7.8,7.2,9.1,8,7.9,8.1,7.8,7.5,8.4,8.1,7.9,8.1,8308152,5047500,5.53,100,1.67,1.5,1.5,1.5,1.5,-,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
28/01/2026 20:00,9.2,8.6,9.7,6.8,6.6,84,80,92,0.185,0,0,1.2,13.4,39.8,0,13.4,39.8,86.8,86.8,16.5,33.1,187,190,944.3,942.5,945.7,944.3,42,215,34,186,43,221,41,207,11,110,50,241,72,322,84,363,7.9,7.6,8.4,8.2,8.2,8.2,7.7,7.5,8.1,8.1,8.1,8.2,7.7,7.4,8.1,8.1,8,8.2,7.7,7.6,7.9,8.1,8.1,8.1,8316440,5061901,5.45,100,0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
29/01/2026 00:00,12.7,9.6,14.6,12.6,10.4,86,76,92,0.208,0,0,1.8,0.5,40.3,0,12.2,40.3,87.3,87.3,20.9,60.5,244,239,943,942.3,944.5,943,41,213,33,185,43,219,41,207,10,108,50,240,72,320,84,363,10.3,8.4,11.7,8.6,8.2,9.3,9.9,8.2,11.3,8.7,8.2,9.4,10.1,8.2,11.4,8.9,8.3,9.8,9.2,8,10.1,8.4,8.1,8.8,8308152,5076301,5.4,99,0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
29/01/2026 04:00,12.5,11.1,13.8,12.5,10.1,86,75,95,0.214,1.1,0,3,3.8,43.6,2,5,43.6,90.6,90.6,11.2,43.9,248,249,945.8,944.3,946.6,945.8,41,213,33,185,42,218,41,206,10,107,50,242,70,314,84,363,10.4,10.1,11.2,9.4,9.3,9.4,10.2,9.8,10.9,9.4,9.4,9.5,10.4,10.1,11,9.6,9.5,9.8,9.8,9.6,10.1,8.9,8.9,8.9,8316440,5090701,5.34,96,0.15,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
29/01/2026 08:00,11.2,10.4,11.8,11.2,10.3,94,90,96,0.076,101.5,0,12,17.8,57.6,1.5,18.8,57.6,104.6,104.6,6.7,20.2,275,277,947.6,946,949.1,947.6,57,269,36,196,51,246,49,235,-,-,61,280,80,347,84,365,10.6,10.2,10.9,9.5,9.3,9.7,10.3,9.9,10.6,9.8,9.4,10,10.7,10.1,10.9,9.9,9.5,10,10,9.7,10.2,9.3,8.9,9.6,8316440,5105101,5.28,92,3.46,1.5,1.5,1.5,1.5,-,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
29/01/2026 12:00,12.5,10.5,13.8,12.5,9,79,70,94,0.304,296.1,2,1.2,17.8,57.6,0,18,57.6,104.6,104.6,16.6,42.1,238,236,948.3,947.6,948.9,948.3,57,268,36,194,49,239,48,234,-,-,55,257,80,348,84,365,12.3,10.8,13.2,9.8,9.5,10.1,12,10.7,12.9,10.8,10,11.3,12.2,10.8,12.8,10.1,10,10.4,11.1,10.2,11.6,10.1,9.6,10.4,8316440,5119501,5.5,99,11.71,1.5,1.5,1.5,1.5,-,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
29/01/2026 16:00,11.8,10.6,13.4,11.8,7,73,69,77,0.38,135.8,1,0,17.8,57.6,0,18,57.6,104.6,104.6,23.2,47.9,276,279,950.4,948.7,952.3,950.4,52,251,35,189,48,238,45,221,13,119,52,247,77,337,84,364,9.3,7.8,11.7,9.7,9.1,10.1,9.4,8.1,11.5,10.5,9.5,11.3,9.3,7.8,11.8,9.7,9.2,10.3,9.7,8.6,11.1,10,9.6,10.4,8299864,5133900,5.55,100,3.8,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
29/01/2026 20:00,9.8,9.4,10.9,8.4,6.3,79,69,83,0.259,0,0,0,17.8,57.6,0,17.8,57.6,104.6,104.6,14.7,42.1,238,238,953.4,952.2,954.5,953.4,49,240,34,186,47,232,44,218,12,113,50,243,75,330,84,365,7.3,7,7.8,8.9,8.9,9.2,7.5,7,8,8.8,8.3,9.4,7.3,7,7.8,9.1,9.1,9.2,8.1,7.8,8.6,9.3,9.1,9.6,8316440,5148300,5.47,100,0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
30/01/2026 00:00,9.2,8.6,9.7,7.5,6.2,82,78,84,0.211,0,0,0,0,57.6,0,17.3,57.6,104.6,104.6,11.3,25.6,215,211,954.1,953.7,954.4,954.1,47,232,33,185,45,225,44,217,11,110,50,241,-,-,84,365,6.7,6.2,7.1,8.8,8.7,8.9,6.7,6.4,7,8,7.6,8.3,6.6,6.2,6.9,9.1,8.9,9.2,7.4,7.2,7.8,8.9,8.7,9.1,8316440,5162700,5.4,99,0,1.5,1.5,1.5,1.5,1.5,1.6,-,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
30/01/2026 04:00,9.3,8.6,9.7,7.3,6,80,77,82,0.235,5.9,0,0,0,57.6,0,14,57.6,104.6,104.6,13.9,34.9,223,222,953.2,952.4,954.2,953.2,45,226,33,183,44,221,43,216,10,108,50,240,-,-,84,366,7.2,6.6,7.8,8.7,8.6,8.7,7.1,6.6,7.6,7.6,7.6,7.7,7.1,6.6,7.6,8.9,8.8,9,7.4,7.3,7.6,8.6,8.5,8.7,8299864,5177101,5.34,96,0.23,1.5,1.5,1.5,1.5,1.5,1.6,-,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
30/01/2026 08:00,10.6,9.4,13,9.6,6.3,75,68,81,0.331,510.4,4,0,0,57.6,0,0,57.6,104.6,104.6,17,53.3,213,207,951.1,948.6,952.8,951.1,44,222,33,183,43,218,43,215,9,105,49,237,71,317,84,366,9.6,7.8,13,8.8,8.6,9.2,9.1,7.6,12,8.1,7.7,9.1,9.4,7.6,12.2,9,8.8,9.5,8.6,7.6,10.7,8.5,8.5,8.7,8308152,5191501,5.4,96,9.12,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
30/01/2026 12:00,11.3,9.7,13.4,10.7,7.4,78,60,93,0.311,542.3,5,7.2,5.1,5.1,0.3,5.1,62.7,109.7,109.7,25.8,58.7,265,265,947.5,947,948.1,947.5,48,235,34,185,47,232,45,222,13,117,53,252,77,338,84,366,11,9.5,13.3,9.5,9.2,9.7,10.8,9.5,12.2,9.9,9.1,10.3,10.8,9.7,12.6,9.6,9.4,9.8,10,9.6,11,9,8.7,9.4,8316440,5205901,5.58,100,10.33,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
30/01/2026 16:00,7.6,6,10.3,4.1,3.7,77,60,89,0.245,114,1,7.8,8.4,8.4,0,8.4,66,113,113,25.7,66.2,288,287,948.4,946.9,950.4,948.4,51,247,34,188,49,240,45,223,17,131,55,259,81,350,84,366,6.6,5,9.5,8.7,7.8,9.6,6.9,5.4,9.6,9.2,8,10.3,7,5.1,10,8.3,7.3,9.5,7.8,6.6,9.5,8.9,8.3,9.4,8316440,5220301,5.54,100,2.11,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
30/01/2026 20:00,6.7,5.7,7.8,3.1,2.8,76,67,83,0.233,0,0,0,8.4,8.4,0,8.4,66,113,113,21.8,56.9,284,286,951.7,950.1,953.4,951.7,50,245,34,188,48,235,44,220,-,-,53,251,78,340,84,366,4.8,4.4,5.2,7.6,7.4,7.9,5.1,4.7,5.5,7.3,6.8,8,4.9,4.5,5.2,7.2,7,7.4,6.2,6,6.6,8,7.7,8.3,8316440,5234701,5.46,100,0,1.5,1.5,1.5,1.5,-,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
31/01/2026 00:00,5.5,4.2,6.9,4,3.3,85,78,91,0.134,0,0,6,2.3,10.7,0,10.7,68.3,115.3,115.3,8.5,34.9,259,261,954.4,953.1,955.6,954.4,51,247,35,189,48,236,44,220,17,130,54,255,79,345,84,366,4.8,3.7,5.3,7.5,7.2,7.7,4.9,3.7,5.4,6.6,6.5,6.8,4.7,4.1,5.2,7.2,6.5,7.5,5.9,5.6,6.2,7.6,7.5,7.8,8308152,5249101,5.39,99,0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
31/01/2026 04:00,6.5,6,7.2,5.3,3.7,82,77,86,0.173,8.6,0,0,2.3,10.7,0,10.7,68.3,115.3,115.3,7.2,22,252,248,957,955.6,958.8,957,48,238,34,187,46,228,44,218,15,124,52,247,-,-,85,367,5.1,4.6,5.6,7.8,7.7,7.9,5.3,4.8,5.6,6.6,6.5,6.7,5,4.6,5.4,7.6,7.6,7.8,6.1,6,6.3,7.5,7.5,7.6,8316440,5263501,5.33,95,0.44,1.5,1.5,1.5,1.5,1.5,1.6,-,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
31/01/2026 08:00,8.6,6.2,10.6,7,4.2,74,66,88,0.299,515.8,5,0,2.3,10.7,0,10.7,68.3,115.3,115.3,13.4,31.3,289,287,959.3,958.5,960.1,959.3,46,229,33,185,44,221,44,217,11,112,50,242,77,338,85,367,8.2,5.2,11.3,7.9,7.8,8.2,7.6,5.3,10.1,6.8,6.5,7.8,8,5.2,10.8,7.8,7.6,8.4,7.1,6.1,8.5,7.6,7.5,7.8,8316440,5277900,5.51,99,11.84,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
31/01/2026 12:00,11.6,10.8,12.7,11.6,5.4,66,61,71,0.469,596.7,5,0,2.3,10.7,0,5.1,68.3,115.3,115.3,14.3,31.3,282,285,959.6,959.1,960,959.6,44,222,33,184,42,217,43,214,9,104,49,237,73,323,84,366,12,10.8,13.9,8.8,8.2,9.2,11.3,10.3,13.1,9.3,7.9,10.3,11.7,11.1,12.4,8.9,8.4,9.2,9.6,8.9,10.2,8.3,7.9,8.7,8308152,5292301,5.59,100,12.89,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
31/01/2026 16:00,9.6,8.3,11.5,9.3,5.9,78,70,84,0.27,141.7,1,0,2.3,10.7,0,2.3,68.3,115.3,115.3,6.9,22,220,222,960.7,960,961.4,960.7,43,219,33,183,42,215,42,211,10,106,48,235,71,318,84,366,8.5,6.7,11.7,9.1,8.9,9.3,8.9,7.3,11.4,10.3,9.6,10.7,8.5,6.6,11.1,9,8.7,9.2,9,8.1,10,8.9,8.7,8.9,8299864,5306701,5.56,100,3.62,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
31/01/2026 20:00,8,7.7,8.3,7.3,5.5,84,82,86,0.168,0,0,0,2.3,10.7,0,2.3,68.3,115.3,115.3,5.7,14.8,170,169,960.8,959.8,961.4,960.8,43,218,33,182,41,213,42,210,10,107,48,234,71,317,84,366,6.8,6,7,8.8,8.6,8.9,7.2,6.5,7.4,9,8.5,9.6,6.7,6.1,6.9,8.5,8.3,8.7,7.9,7.4,8.1,8.9,8.8,8.9,8316440,5321100,5.48,100,0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
01/01/2026 00:00,1.3,0,1.9,0.4,1.1,98,98,98,0.014,0,0,0,0,0,0,0,0,0,0,4.5,13,65,64,961,960.4,962.1,961,31,176,29,170,34,187,31,173,30,175,39,203,38,204,56,267,2.8,1.9,3.2,6.8,6.6,6.9,3,2.2,3.3,6.3,6.1,6.4,2.8,2,3.2,6.3,5.9,6.5,3.8,3.1,4,6.3,6.2,6.4,8312824,2656500,5.15,72,0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
01/01/2026 04:00,-0.4,-0.6,0,-1.4,-0.7,98,98,98,0.013,1.9,0,0,0,0,0,0,0,0,0,4.9,13,66,66,960,959.7,960.4,960,31,176,29,169,34,187,31,173,30,175,39,203,38,204,56,266,1.3,1.1,1.8,6.2,6,6.6,1.7,1.5,2.2,5.9,5.8,6,1.3,1.1,1.9,5.6,5.4,5.9,2.7,2.5,3.1,6.1,6,6.3,8312336,2670901,5.11,65,0.08,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
